timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
6288,598.77,598.76,598.75,598.74,598.73,598.72,598.7,598.69,598.68,598.67,598.78,598.79,598.8,598.81,598.82,598.83,598.84,598.85,598.86,598.87,15.831,2.866,2.221,14.006,3.687,3.788,1.697,0.009,0.119,10.218,9.549,5.467,3.678,8.94,1.559,8.922,3.712,10.679,5.443,5.119
6289,599.02,599.01,599,598.99,598.98,598.97,598.96,598.95,598.94,598.93,599.03,599.04,599.05,599.06,599.07,599.08,599.09,599.1,599.11,599.12,3.321,0.009,3.687,0.983,0.049,2.398,0.049,2.853,2.019,1.685,20.369,16.235,5.678,7.147,7.276,4.643,7.684,11.801,3.356,0.054
6290,598.77,598.76,598.75,598.74,598.73,598.72,598.71,598.7,598.69,598.68,598.78,598.79,598.8,598.81,598.82,598.83,598.84,598.85,598.86,598.87,7.177,0.019,3.849,0.056,0.009,1.558,5.02,2.609,1.668,0.049,14.985,4.825,3.505,0.079,1.382,17.679,6.882,12.765,19.583,9.237
6291,599.04,599.03,599.02,599.01,599,598.99,598.98,598.97,598.96,598.95,599.05,599.06,599.07,599.08,599.09,599.1,599.11,599.12,599.13,599.14,27.746,3.668,3.839,4.14,10.918,7.647,0.047,8.808,11.718,22.246,9.027,0.019,0.009,0.036,1.2,5.247,2.235,5.061,1.67,0.049
6292,599.14,599.13,599.12,599.11,599.1,599.09,599.08,599.07,599.06,599.05,599.15,599.16,599.17,599.18,599.19,599.2,599.21,599.22,599.23,599.24,4.042,7.742,9.068,3.503,3.541,5.267,17.558,3.207,4.691,2.987,48.349,23.725,16.602,6.276,62.656,1.391,6.44,2.15,4.178,7.042
6293,599,598.99,598.98,598.97,598.96,598.95,598.94,598.92,598.91,598.9,599.01,599.02,599.03,599.04,599.05,599.06,599.07,599.08,599.1,599.11,0.532,0.009,0.03,0.009,0.049,0.018,0.027,2.395,2.491,0.067,49.437,0.009,2.731,9.449,12.154,2.019,8.15,8.071,15.861,1.537
6294,598.92,598.91,598.9,598.89,598.88,598.87,598.86,598.85,598.84,598.83,598.93,598.94,598.95,598.96,598.97,598.98,598.99,599,599.01,599.02,15.064,0.02,2.154,0.009,0.036,0.026,1.697,1.607,10.364,17.619,3.895,7.399,5.009,7.377,7.018,11.426,11.26,5.098,12.228,11.799
6295,598.82,598.81,598.8,598.79,598.78,598.77,598.76,598.75,598.74,598.73,598.83,598.84,598.85,598.86,598.87,598.88,598.89,598.9,598.91,598.92,19.854,1.625,3.493,0.009,0.049,1.864,0.027,0.075,3.312,15.275,32.896,5.167,12.453,7.064,3.483,0.036,6.053,0.106,5.052,9.426
6296,599,598.99,598.98,598.97,598.96,598.95,598.94,598.93,598.92,598.91,599.01,599.02,599.03,599.04,599.05,599.06,599.07,599.08,599.09,599.1,14.75,5.508,3.491,3.08,0.036,4.514,4.666,1.676,3.084,0.017,17.79,11.722,4.896,7.673,1.869,3.859,13,3.552,1.789,13.87
6297,598.63,598.62,598.61,598.6,598.59,598.58,598.57,598.56,598.55,598.54,598.64,598.65,598.66,598.67,598.68,598.69,598.7,598.71,598.72,598.73,0.032,0.03,0.009,0.028,0.028,0.019,1.789,1.826,2.504,0.102,40.612,25.236,20.646,8.641,12.193,5.069,5.519,7.618,5.369,5.527
6298,598.52,598.51,598.5,598.49,598.48,598.47,598.46,598.45,598.44,598.43,598.53,598.54,598.55,598.56,598.57,598.58,598.59,598.6,598.61,598.62,16.436,3.002,3.299,0.009,1.682,15.533,20.585,4.639,3.328,1.598,14.434,7.215,1.61,7.166,0.009,2.115,8.622,1.712,0.989,0.071
6299,598.02,598.01,598,597.99,597.98,597.97,597.96,597.95,597.94,597.93,598.03,598.04,598.05,598.06,598.07,598.08,598.09,598.1,598.11,598.12,53.889,9.221,23.243,3.272,3.474,1.775,0.047,2.587,10.008,0.021,6.242,0.045,0.036,1.418,4.116,0.058,0.009,2.599,2.314,5.53
6300,597.15,597.14,597.13,597.12,597.11,597.1,597.09,597.08,597.07,597.06,597.16,597.17,597.18,597.19,597.2,597.21,597.22,597.23,597.24,597.25,13.172,0.018,3.283,0.048,0.035,0.394,3.444,0.08,3.768,8.293,12.695,3.232,3.312,6.226,0.037,1.661,1.651,2.096,1.545,2.4
6301,597.54,597.53,597.52,597.51,597.5,597.49,597.48,597.47,597.46,597.45,597.55,597.56,597.57,597.58,597.59,597.6,597.61,597.62,597.63,597.64,28.882,8.671,5.004,24.889,20.829,10.584,8.155,9.246,3.323,4.163,0.054,0.037,0.018,0.063,0.018,0.063,2.429,0.028,0.114,1.716
6302,597.8,597.79,597.78,597.77,597.76,597.75,597.74,597.73,597.72,597.71,597.81,597.82,597.83,597.84,597.85,597.86,597.87,597.88,597.89,597.9,20.551,0.864,3.129,0.018,0.028,3.146,12.659,11.51,20.508,7.414,10.708,0.037,3.138,3.328,5.062,0.037,5.582,2.329,5.738,1.676
6303,597.94,597.93,597.92,597.91,597.9,597.89,597.88,597.87,597.86,597.85,597.95,597.96,597.97,597.98,597.99,598,598.01,598.02,598.04,598.05,7.902,0.018,3.148,3.129,1.667,3.12,4.997,3.372,17.572,4.44,55.818,3.419,2.58,3.199,9.68,9.417,0.009,3.241,1.729,0.341
6304,597.23,597.22,597.21,597.2,597.19,597.18,597.17,597.16,597.15,597.14,597.24,597.25,597.26,597.27,597.28,597.29,597.3,597.31,597.32,597.33,3.311,0.031,3.556,0.207,0.018,3.136,5.46,0.049,3.217,5.033,39.952,3.217,10.689,3.909,8.307,4.96,9.165,4.716,11.266,5.888
6305,597.35,597.34,597.33,597.32,597.31,597.3,597.29,597.28,597.27,597.26,597.36,597.37,597.38,597.39,597.4,597.41,597.42,597.43,597.44,597.45,48.989,15.409,8.272,1.678,7.961,9.16,1.944,5.054,1.458,3.337,0.072,0.027,0.037,0.027,2.979,0.026,2.973,0.026,0.098,1.773
6306,597.45,597.44,597.43,597.42,597.41,597.4,597.39,597.38,597.37,597.36,597.46,597.47,597.48,597.49,597.5,597.51,597.52,597.53,597.54,597.55,26.282,16.168,7.596,3.432,4.863,10.36,3.072,6.247,10.812,9.672,6.55,2.114,3.453,0.027,3.467,0.105,2.311,0.009,3.265,5.029
6307,597.19,597.18,597.17,597.16,597.15,597.14,597.13,597.12,597.11,597.1,597.2,597.21,597.22,597.23,597.24,597.25,597.26,597.27,597.28,597.29,3.457,0.037,0.018,0.041,0.036,0.019,6.658,0.059,0.026,4.216,42.064,16.541,8.313,7.786,12.654,9.592,5.051,2.105,1.627,8.538
6308,597.42,597.41,597.4,597.39,597.38,597.37,597.36,597.35,597.34,597.33,597.43,597.44,597.45,597.46,597.47,597.48,597.49,597.5,597.51,597.52,28.295,3.162,0.027,2.312,3.603,0.017,17.234,9.659,0.013,14.722,6.711,2.24,2.21,0.054,5.048,4.309,3.624,7.659,1.802,4.981
6309,597.11,597.1,597.09,597.08,597.07,597.06,597.05,597.04,597.03,597.02,597.12,597.13,597.14,597.15,597.16,597.17,597.18,597.19,597.2,597.21,14.487,0.146,3.634,0.098,0.044,0.03,1.705,0.068,0.031,6.659,33.157,12.961,3.593,11.185,3.603,8.951,12.401,10.057,7.926,12.409
6310,597.25,597.24,597.23,597.22,597.21,597.2,597.19,597.18,597.17,597.16,597.26,597.27,597.28,597.29,597.3,597.31,597.32,597.33,597.34,597.35,0.089,0.028,0.035,0.076,0.035,0.037,4.314,0.048,0.026,4.253,40.293,13.612,11.769,3.57,5.506,6.63,5.627,2.933,0.019,2.329
6311,597.05,597.04,597.03,597.02,597.01,597,596.99,596.98,596.97,596.96,597.06,597.07,597.08,597.09,597.1,597.11,597.12,597.13,597.14,597.15,16.968,0.028,3.753,6.961,8.778,21.549,5.802,8.567,0.035,1.539,28.869,0.018,1.863,11.573,3.842,5.124,12.403,5.12,0.028,8.953
6312,597.02,597.01,597,596.99,596.98,596.97,596.96,596.95,596.94,596.93,597.03,597.04,597.05,597.06,597.07,597.08,597.09,597.1,597.11,597.12,37.068,23.449,17.901,5.052,12.302,10.537,0.01,17.562,3.664,3.663,16.397,0.036,0.018,0.046,0.088,1.66,7.919,3.763,3.831,5.714
6313,597.12,597.11,597.1,597.09,597.08,597.07,597.06,597.05,597.04,597.03,597.13,597.14,597.15,597.16,597.17,597.18,597.19,597.2,597.21,597.22,22.171,3.171,5.09,9.353,7.449,3.1,7.045,0.044,2.212,17.272,3.419,0.027,0.018,0.027,0.027,3.952,2.495,0.045,1.608,0.028
6314,597.06,597.05,597.04,597.03,597.02,597.01,597,596.99,596.98,596.97,597.07,597.08,597.09,597.1,597.11,597.12,597.13,597.14,597.15,597.16,8.017,0.106,3.932,4.228,5.062,0.035,14.709,2.71,10.948,4.807,22.736,0.037,0.027,3.397,2.604,8.939,2.131,3.395,3.844,0.036
6315,596.48,596.47,596.46,596.45,596.44,596.43,596.42,596.41,596.4,596.39,596.49,596.5,596.51,596.52,596.53,596.54,596.55,596.56,596.57,596.58,13.275,10.156,3.737,2.999,8.747,6.107,7.811,7.562,14.582,9.291,18.188,0.037,0.009,0.121,0.107,0.1,2.458,4.358,0.079,4.917
6316,597.09,597.08,597.07,597.06,597.05,597.04,597.03,597.02,597.01,597,597.1,597.11,597.12,597.13,597.14,597.15,597.16,597.17,597.18,597.19,17.663,1.527,5.038,0.018,4.807,5.034,15.458,8.079,8.311,12.438,6.599,0.018,0.052,12.737,2.794,2.242,1.632,0.009,1.199,2.621
6317,597.5,597.49,597.48,597.47,597.46,597.45,597.44,597.43,597.42,597.41,597.51,597.52,597.53,597.54,597.55,597.56,597.57,597.58,597.59,597.6,0.922,0.018,0.037,2.38,0.059,2.682,0.019,0.035,9.504,7.601,49.424,9.801,15.029,9.35,1.687,3.152,9.057,3.358,0.087,7.691
6318,597.51,597.5,597.49,597.48,597.47,597.46,597.45,597.44,597.43,597.42,597.52,597.53,597.54,597.55,597.56,597.57,597.58,597.59,597.6,597.61,5.527,0.037,0.018,0.037,0.035,0.041,0.035,0.019,2.09,8.023,60.932,16.08,13.949,10.364,10.76,21.616,4.486,4.38,12.165,6.047
6319,597.48,597.47,597.46,597.45,597.44,597.43,597.42,597.41,597.4,597.39,597.49,597.5,597.51,597.52,597.53,597.54,597.55,597.56,597.57,597.58,6.789,16.794,5.989,16.596,7.53,5.048,0.248,1.714,1.718,12.739,15.244,4.616,13.662,7.494,6.885,5.527,10.418,3.107,4.741,0.115
6320,597.48,597.47,597.46,597.45,597.44,597.43,597.42,597.41,597.4,597.39,597.49,597.5,597.51,597.52,597.53,597.54,597.55,597.56,597.57,597.58,48.694,15.128,5.194,9.627,4.787,1.468,4.848,5.349,3.38,11.453,13.668,0.027,2.617,0.037,0.097,15.022,7.224,4.936,11.358,6.299
6321,597.69,597.68,597.67,597.66,597.65,597.64,597.63,597.62,597.61,597.6,597.7,597.71,597.72,597.73,597.74,597.75,597.76,597.77,597.78,597.79,5.127,0.018,0.018,5.342,5.342,5.404,0.035,3.537,6.947,9.746,18.767,0.097,1.737,2.344,0.115,1.627,2.124,2.983,9.743,8.767
6322,597.52,597.51,597.5,597.49,597.48,597.47,597.46,597.45,597.44,597.43,597.53,597.54,597.55,597.56,597.57,597.58,597.59,597.6,597.61,597.62,46.684,10.921,6.682,1.451,16.011,10.14,2.032,7.318,3.677,0.026,14.465,14.289,5.076,7.376,9.169,0.037,0.105,3.115,2.906,5.726
6323,597.69,597.68,597.67,597.66,597.65,597.64,597.63,597.62,597.61,597.6,597.7,597.71,597.72,597.73,597.74,597.75,597.76,597.77,597.78,597.79,18.548,2.349,6.409,9.658,12.48,7.612,11.407,7.603,9.173,12.503,118.17,0.097,0.037,2.355,0.054,1.606,0.054,1.693,4.151,3.372
6324,597.94,597.93,597.92,597.91,597.9,597.89,597.88,597.87,597.86,597.85,597.95,597.96,597.97,597.98,597.99,598,598.01,598.02,598.03,598.04,7.427,0.018,0.018,0.088,7.927,7.902,2.39,26.734,8.747,7.14,26.678,2.335,0.018,0.107,6.816,6.301,3.568,5.493,3.701,0.028
6325,598.2,598.19,598.18,598.17,598.16,598.15,598.14,598.13,598.12,598.11,598.21,598.22,598.23,598.24,598.25,598.26,598.27,598.28,598.29,598.3,31.531,27.705,15.876,17.748,7.986,11.118,2.409,8.899,12.2,0.011,9.579,0.046,2.218,0.281,0.053,0.122,1.702,2.179,3.385,0.119
6326,598.12,598.11,598.1,598.09,598.08,598.07,598.06,598.05,598.04,598.03,598.13,598.14,598.15,598.16,598.17,598.18,598.19,598.2,598.21,598.22,14.357,7.042,2.055,2.044,7.347,7.051,0.032,3.93,3.52,12.273,24.307,0.027,0.018,0.027,0.027,9.605,0.018,28.907,11.893,1.637
6327,598.41,598.4,598.39,598.38,598.37,598.36,598.35,598.34,598.33,598.32,598.42,598.43,598.44,598.45,598.46,598.47,598.48,598.49,598.5,598.51,71.119,20.241,14.747,12.915,0.009,0.019,17.52,17.546,3.265,31.585,3.094,0.018,0.048,0.036,0.056,0.018,1.679,2.782,1.607,2.509
6328,598.38,598.37,598.36,598.35,598.34,598.33,598.32,598.31,598.3,598.29,598.39,598.4,598.41,598.42,598.43,598.44,598.45,598.46,598.47,598.48,19.753,4.705,4.195,8.63,11.02,10.399,37.87,79.365,0.049,2.658,19.969,0.036,0.018,0.027,0.097,2.545,1.615,2.251,4.299,3.862
6329,598.33,598.32,598.31,598.3,598.29,598.28,598.27,598.26,598.25,598.24,598.34,598.35,598.36,598.37,598.38,598.39,598.4,598.41,598.42,598.43,32.868,30.634,81.246,6.328,5.37,2.106,0.009,3.757,6.735,0.277,15.568,0.027,0.037,15.028,8.804,0.026,1.409,1.872,5.839,0.009
6330,598.25,598.24,598.23,598.22,598.21,598.2,598.19,598.18,598.17,598.16,598.26,598.27,598.28,598.29,598.3,598.31,598.32,598.33,598.34,598.35,42.625,9.929,21.4,7.229,16.657,18.851,14.293,3.421,17.489,5.805,4.776,0.027,0.037,0.018,0.063,0.009,1.754,2.259,0.197,0.02
6331,598.55,598.54,598.53,598.52,598.51,598.5,598.49,598.48,598.47,598.46,598.56,598.57,598.58,598.59,598.6,598.61,598.62,598.63,598.64,598.65,27.828,0.04,3.879,9.721,2.705,0.019,0.026,1.695,7.228,10.875,10.511,0.018,5.805,9.527,4.249,5.859,0.061,9.134,22.857,1.602
6332,598.66,598.65,598.64,598.63,598.62,598.61,598.6,598.59,598.58,598.57,598.67,598.68,598.69,598.7,598.71,598.72,598.73,598.74,598.75,598.76,25.853,0.184,0.018,0.103,3.018,7.556,15.848,16.511,17.765,2.026,21.425,1.987,5.242,0.037,1.143,0.176,2.272,0.13,2.23,7.376
6333,598.68,598.67,598.66,598.65,598.64,598.63,598.62,598.61,598.6,598.59,598.69,598.7,598.71,598.72,598.73,598.74,598.75,598.76,598.77,598.78,16.97,11.708,15.46,5.875,2.046,7.489,17.595,7.489,11.718,6.044,24.358,0.037,0.018,0.168,0.027,0.126,2.34,4.362,8.881,3.547
6334,598.55,598.54,598.53,598.52,598.51,598.5,598.49,598.48,598.47,598.46,598.56,598.57,598.58,598.59,598.6,598.61,598.62,598.63,598.64,598.65,0.09,0.041,0.018,0.028,1.338,2.732,2.247,0.032,7.996,2.902,58.731,7.893,3.694,16.132,10.229,7.354,10.767,11.718,6.89,39.954
6335,598.34,598.33,598.32,598.31,598.3,598.29,598.28,598.27,598.26,598.25,598.35,598.36,598.37,598.38,598.39,598.4,598.41,598.42,598.43,598.44,20.866,5.064,0.039,0.053,1.563,11.649,3.778,5.04,6.994,0.018,22.267,0.027,0.018,0.027,2.293,7.612,7.071,0.026,13.262,12.862
6336,598.59,598.58,598.57,598.56,598.55,598.54,598.53,598.52,598.51,598.5,598.6,598.61,598.62,598.63,598.64,598.65,598.66,598.67,598.68,598.69,26.93,11.71,2.097,6.578,7.068,0.049,9.345,5.048,0.009,9.616,4.302,0.018,0.027,0.027,0.037,0.026,0.107,2.814,2.352,2.224
6337,598.7,598.69,598.68,598.67,598.66,598.65,598.64,598.63,598.62,598.61,598.71,598.72,598.73,598.74,598.75,598.76,598.77,598.78,598.79,598.8,25.538,30.839,18.855,0.088,0.028,0.088,10.102,12.737,47.129,24.873,13.251,0.098,2.213,0.078,1.421,0.159,6.007,3.474,2.028,3.567
6338,598.93,598.92,598.91,598.9,598.89,598.88,598.87,598.86,598.85,598.84,598.94,598.95,598.96,598.97,598.98,598.99,599,599.01,599.02,599.03,20.484,8.482,11.521,0.046,8.093,12.946,7.926,29.782,10.392,17.829,14.785,0.018,0.037,3.384,1.038,24.714,22.742,25.344,0.068,0.087
6339,598.61,598.6,598.59,598.58,598.57,598.56,598.55,598.54,598.53,598.52,598.62,598.63,598.64,598.65,598.66,598.67,598.68,598.69,598.7,598.71,25.064,0.057,5.038,2.054,2.336,0.056,1.615,1.649,8.012,0.027,21.312,0.018,0.027,0.018,0.046,0.026,6.043,11.074,5.048,5.396
6340,598.68,598.67,598.66,598.65,598.64,598.63,598.62,598.61,598.6,598.59,598.69,598.7,598.71,598.72,598.73,598.74,598.76,598.77,598.78,598.79,10.719,0.027,2.315,3.031,1.655,1.327,7.053,5.02,0.11,0.029,49.778,0.027,0.009,0.027,0.106,10.335,1.404,5.447,15.752,1.129
6341,598.57,598.56,598.55,598.54,598.53,598.52,598.51,598.5,598.49,598.48,598.58,598.59,598.6,598.61,598.62,598.63,598.64,598.65,598.66,598.67,12.597,0.037,1.558,5.058,2.716,4.954,5.039,1.645,1.615,0.04,21.833,1.634,5.307,0.027,3.503,0.035,1.628,10.25,10.47,9.981
6342,598.31,598.3,598.29,598.28,598.27,598.26,598.25,598.24,598.23,598.22,598.32,598.33,598.34,598.35,598.36,598.37,598.38,598.39,598.4,598.41,34.981,4.658,6.346,6.021,6.976,16.051,13.42,8.024,14.714,14.714,14.225,1.461,4.668,1.613,0.063,3.166,4.184,6.664,1.967,7.691
6343,598.61,598.6,598.59,598.58,598.57,598.56,598.55,598.54,598.53,598.52,598.62,598.63,598.64,598.65,598.66,598.67,598.68,598.69,598.7,598.71,19.01,0.027,5.628,9.68,0.018,13.765,6.255,7.644,14.084,9.441,40.944,3.948,3.114,0.035,0.244,2.047,6.748,2.706,0.019,4.34
6344,598.62,598.61,598.6,598.59,598.58,598.57,598.56,598.55,598.54,598.53,598.63,598.64,598.65,598.66,598.67,598.68,598.69,598.7,598.71,598.72,13.007,0.118,0.05,6.651,6.884,9.542,0.065,1.615,0.128,6.468,20.565,4.39,4.658,5.096,4.658,5.031,10.438,11.318,8.31,8.544
6345,599,598.99,598.98,598.97,598.96,598.95,598.94,598.93,598.92,598.91,599.01,599.02,599.03,599.04,599.05,599.06,599.07,599.08,599.09,599.1,38.646,20.819,0.018,9.61,9.106,27.864,11.172,6.585,0.111,3.476,23.529,1.531,4.881,0.076,0.055,0.028,1.72,0.045,0.026,0.052
6346,599.23,599.22,599.21,599.2,599.19,599.18,599.17,599.16,599.15,599.14,599.24,599.25,599.26,599.27,599.28,599.29,599.3,599.31,599.32,599.33,10.592,0.039,0.027,0.076,0.018,2.937,6.622,9.323,5.814,15.441,18.463,1.579,5.143,0.018,0.127,0.017,9.032,18.635,6.488,5.212
6347,599.51,599.5,599.49,599.48,599.47,599.46,599.45,599.44,599.43,599.42,599.52,599.53,599.54,599.55,599.56,599.57,599.58,599.59,599.6,599.61,16.918,0.027,0.018,0.018,0.027,1.981,1.615,0.058,1.76,5.449,23.972,5.41,0.037,0.046,3.159,5.29,6.73,0.017,1.961,8.779
6348,599.4,599.39,599.38,599.37,599.36,599.35,599.34,599.33,599.32,599.31,599.41,599.42,599.43,599.44,599.45,599.46,599.47,599.48,599.49,599.5,18.6,1.692,0.028,0.035,2.465,6.804,11.982,9.714,1.482,21.595,16.469,3.983,5.111,1.026,5.031,3.585,1.615,0.045,9.465,6.994
6349,599.24,599.23,599.22,599.21,599.2,599.19,599.18,599.17,599.16,599.15,599.25,599.26,599.27,599.28,599.29,599.3,599.31,599.32,599.33,599.34,17.255,5.042,0.038,2.023,1.663,7.934,8.007,1.667,0.056,0.009,36.896,1.554,5.033,0.047,0.018,3.924,18.065,2.671,0.018,5.429
6350,599.04,599.03,599.02,599.01,599,598.99,598.98,598.97,598.96,598.95,599.05,599.06,599.07,599.08,599.09,599.1,599.11,599.12,599.13,599.14,0.149,0.027,0.028,0.034,0.251,0.026,0.04,0.026,0.032,1.731,68.403,14.958,2.088,6.864,10.938,8.075,10.388,6.462,2.686,5.198
6351,598.46,598.45,598.44,598.43,598.42,598.41,598.4,598.39,598.38,598.37,598.47,598.48,598.49,598.5,598.51,598.52,598.53,598.54,598.55,598.56,13.818,0.037,6.642,0.035,0.058,8.497,19.178,2.096,11.617,2.94,19.119,3.141,5.278,5.125,2.775,4.494,14.409,2.045,7.03,10.127
6352,598.48,598.47,598.46,598.45,598.44,598.43,598.42,598.41,598.4,598.39,598.49,598.5,598.51,598.52,598.53,598.54,598.55,598.56,598.57,598.58,20.208,1.668,5.401,0.027,3.478,9.59,1.646,8.284,5.375,17.536,8.764,4.085,7.107,0.054,7.317,0.045,0.018,4.514,2.672,8.457
6353,598.49,598.48,598.47,598.46,598.45,598.44,598.43,598.42,598.41,598.4,598.5,598.51,598.52,598.53,598.54,598.55,598.56,598.57,598.58,598.59,7.365,0.044,0.088,5.411,0.027,0.039,1.693,0.049,4.694,14.837,28.762,14.241,5.177,7.107,8.304,11.284,20.14,9.276,7.243,11.1
6354,598.51,598.5,598.49,598.48,598.47,598.46,598.45,598.44,598.43,598.42,598.52,598.53,598.54,598.55,598.56,598.57,598.58,598.59,598.6,598.61,8.14,12.839,9.923,7.555,10.507,7.729,10.198,11.959,6.822,7.937,26.357,0.097,0.05,1.427,0.078,0.07,1.642,1.917,1.504,1.689
6355,598.47,598.46,598.45,598.44,598.43,598.42,598.41,598.4,598.39,598.38,598.48,598.49,598.5,598.51,598.52,598.53,598.54,598.55,598.56,598.57,26.816,4.723,10.12,12.242,5.185,18.901,1.606,1.641,5.013,2.582,10.163,0.018,0.027,1.577,5.117,1.961,0.045,1.418,4.358,2.085
6356,598.35,598.34,598.33,598.32,598.31,598.3,598.29,598.28,598.27,598.26,598.36,598.37,598.38,598.39,598.4,598.41,598.42,598.43,598.44,598.45,14.34,5.065,2.598,1.614,2.276,2.959,2.369,9.729,0.026,3.451,52.749,9.067,0.097,10.893,2.055,8.186,2.136,18.294,9.551,4.914
6357,598.14,598.13,598.12,598.11,598.1,598.09,598.08,598.07,598.06,598.05,598.15,598.16,598.17,598.18,598.19,598.2,598.21,598.22,598.23,598.24,0.081,0.027,0.05,0.018,1.114,0.009,0.056,3.383,0.049,2.64,60.42,2.027,13.457,7.813,8.197,10.336,9.561,4.94,5.047,8.619
6358,598.4,598.39,598.38,598.37,598.36,598.35,598.34,598.33,598.32,598.31,598.41,598.42,598.43,598.44,598.45,598.46,598.47,598.48,598.5,598.51,10.093,0.029,2.002,4.87,1.638,5.884,15.931,5.128,0.041,9.953,29.919,13.156,7.165,14.841,11.949,12.135,5.283,5.695,5.162,0.175
6359,598,597.99,597.98,597.97,597.96,597.95,597.94,597.93,597.92,597.91,598.01,598.02,598.03,598.04,598.05,598.06,598.07,598.08,598.09,598.1,9.297,0.018,0.028,0.044,0.028,1.559,5.136,0.009,0.115,1.787,33.811,11.695,7.41,14.787,17.824,5.087,9.574,6.97,10.29,5.104
6360,598.07,598.06,598.05,598.04,598.03,598.02,598.01,598,597.99,597.98,598.08,598.09,598.1,598.11,598.12,598.13,598.14,598.15,598.16,598.17,29.8,5.106,0.097,0.018,9.508,8.509,1.606,0.057,6.529,5.114,22.461,5.249,2.037,2.442,3.931,1.339,2.812,1.76,3.373,3.701
6361,598.31,598.3,598.29,598.28,598.27,598.26,598.25,598.24,598.23,598.22,598.32,598.33,598.34,598.35,598.36,598.37,598.38,598.39,598.4,598.41,38.844,9.015,0.088,5.349,1.757,17.621,8.998,21.397,16.529,12.045,9.513,0.018,2.735,0.044,0.037,2.035,8.527,1.669,1.484,20.997
6362,598.32,598.31,598.3,598.29,598.28,598.27,598.26,598.25,598.24,598.23,598.33,598.34,598.35,598.36,598.37,598.38,598.39,598.4,598.41,598.42,12.395,5.041,0.05,3.734,0.067,0.079,10.977,4.958,4.872,5.122,27.468,0.027,0.018,0.027,0.097,15.724,41.433,10.191,15.249,10.012
6363,597.95,597.94,597.93,597.92,597.91,597.9,597.89,597.88,597.87,597.86,597.96,597.97,597.98,597.99,598,598.01,598.02,598.03,598.04,598.05,26.155,1.687,1.626,0.054,0.079,6.95,5.034,0.105,0.344,0.202,3.584,0.018,0.027,0.027,0.037,0.035,0.031,11.132,4.32,2.728
6364,597.96,597.95,597.94,597.93,597.92,597.91,597.9,597.89,597.88,597.87,597.97,597.98,597.99,598,598.01,598.02,598.03,598.04,598.05,598.06,26.234,6.221,2.034,6.41,0.054,2.749,1.813,3.362,0.023,0.037,12.482,4.417,4.82,7.816,2.027,0.045,9.629,9.738,17.226,0.019
6365,598.35,598.34,598.33,598.32,598.31,598.3,598.29,598.28,598.27,598.26,598.36,598.37,598.38,598.39,598.4,598.41,598.42,598.43,598.44,598.45,2.403,0.018,4.58,8.602,11.31,0.045,17.364,6.125,7.607,15.992,20.644,0.097,1.757,3.228,3.717,0.026,0.096,0.174,0.45,7.137
6366,598.53,598.52,598.51,598.5,598.49,598.48,598.47,598.46,598.45,598.44,598.54,598.55,598.56,598.57,598.58,598.59,598.6,598.61,598.62,598.63,14.024,0.853,4.639,3.928,5.039,0.036,10.917,7.354,3.999,0.047,16.802,0.027,2.048,2.568,5.578,5.172,7.67,0.2,3.695,2.34
6367,598.46,598.45,598.44,598.43,598.42,598.41,598.4,598.39,598.38,598.37,598.47,598.48,598.49,598.5,598.51,598.52,598.53,598.54,598.55,598.56,14.423,10.793,0.039,4.341,9.683,5.933,3.054,1.693,10.634,2.439,24.664,2.027,4.341,2.747,5.03,3.739,2.173,7.031,0.096,1.635
6368,598.78,598.77,598.76,598.75,598.74,598.73,598.72,598.71,598.7,598.69,598.79,598.8,598.81,598.82,598.83,598.84,598.85,598.86,598.88,598.89,10.919,0.027,3.264,4.376,10.82,3.299,10.765,0.035,1.558,3.366,18.249,2.653,4.341,4.359,1.198,8.504,13.998,9.471,0.019,0.037
6369,598.7,598.69,598.68,598.67,598.66,598.65,598.64,598.63,598.62,598.6,598.71,598.72,598.73,598.74,598.75,598.76,598.77,598.78,598.79,598.8,7.403,0.018,0.03,0.044,0.032,2.638,1.651,5.02,0.293,1.649,40.611,0.027,1.69,0.027,3.285,8.377,8.356,7.515,0.101,9.3
6370,598.93,598.92,598.91,598.9,598.89,598.88,598.87,598.86,598.85,598.84,598.94,598.95,598.96,598.97,598.98,598.99,599,599.01,599.02,599.03,5.324,0.019,0.009,0.027,8.828,12.676,8.041,15.918,7.306,6.958,14.973,1.476,4.793,5.122,0.039,2.807,0.036,4.17,5.748,1.676
6371,598.65,598.64,598.63,598.62,598.61,598.6,598.59,598.58,598.57,598.56,598.66,598.67,598.68,598.69,598.7,598.71,598.72,598.73,598.74,598.75,13.72,0.028,0.009,0.293,0.094,0.067,3.841,6.807,0.009,0.067,29.458,5.331,13.496,3.094,1.166,2.386,4.784,2.745,10.176,14.234
